Annual Hash Growth,Blockchain Size,Block Height,Block Interval,Daily Blocks,Block Size,Chain Value Density,Daily Transactions,Difficulty,Fee Percentage,Fee Rate,Hash Rate,Two-Week Hash Growth,Market Capitalization,Metcalfe's Law - TX,Metcalfe's Law - UTXO,Miner Revenue,Miner Revenue Value,Money Supply,Output Value,Bitcoin Price,Output Volume,Quarterly Hash Growth,Total Transactions,Transaction Amount,Transaction Fees,Fees Value,Transaction Size,Transactions per Block,Transaction Value,Avg. UTXO Amount,UTXO Growth,UTXO Set Size,Avg. UTXO Value,Velocity of Money,Velocity - Daily,Velocity - Quarterly
9642.87,11666977083,264182,409,210,116134,156128.73,50124,267731249,0.00470642,192,2176.2685462862673,67.69,1737165757,6.22,2.92,5296.88056297,776204.88,11854550,145961321.54,146.54,996051.05458242,913.26,25508453,19.16808373,46.88056297,6869.88,595,239,2808.89,1.6207,10229,7314520,237.5,38.8636,0.0840266,6.09822
9719.09,11689719510,264349,511,167,136182,157454.19,48364,267731249,0.00422891,163,2235.701567838788,67.2308,1755328474.5,6.53,2.94,4212.09597769,623474.45,11858725,129837525.64,148.02,877162.04320894,925.846,25556817,18.11825072,37.09597769,5490.95,515,290,2681.86,1.6195,8130,7322650,239.72,38.6205,0.0739708,6.10199
10361.9,11716754999,264541,442,192,140810,168121.94,58326,267731249,0.00417486,140,2352.0759276580297,75.6579,1878589183.75,5.7,3.15,4837.89805654,766081.16,11863525,143739038.82,158.35,907729.95783359,953.206,25615143,15.70551454,37.89805654,6001.16,493,304,2486.97,1.6192,4255,7326905,256.4,38.4004,0.0765176,6.13507
10853,11746609963,264764,378,223,133879,177478.56,57031,267731249,0.00363063,125,2488.409049487704,79.8768,1988192941,6.18,3.33,5612.2442253,940107.03,11869100,171831210.29,167.51,1025796.73025956,989.774,25672174,16.27687811,37.2442253,6238.78,586,256,2726.54,1.6205,-2515,7324390,271.45,38.2535,0.086429,6.177
10845.7,11770097410,264963,434,199,118027,181281.9,47970,267731249,0.00405773,118,2569.702117704381,76.9271,2034860232.75,7.63,3.4,5002.7878961,857327.76,11874075,117351703.74,171.37,684785.57353744,995.838,25720144,14.55026558,27.7878961,4762.01,621,241,2493.48,1.6193,8405,7332795,277.5,38.0748,0.057673,6.15654
11239.3,11799606558,265174,409,211,139854,193956.86,60596,267731249,0.00354904,127,2634.829539510735,76.8539,2182592975.5,6.34,3.65,5312.55192847,976075.17,11879350,194395563.52,183.73,1058050.2014765,1019.66,25780740,19.63452362,37.55192847,6899.42,577,287,3607.45,1.6185,6909,7339704,297.37,37.9491,0.0890695,6.15799
12024.6,11833095433,265419,352,245,136689,205925.1,64950,267731249,0.00346587,125,2751.158893938527,82.2005,2323848072,6.26,3.88,6166.72945351,1205718.94,11885475,235399942.6,195.52,1203968.60984527,1063.62,25845690,18.70903696,41.72945351,8158.94,576,265,3657.99,1.6183,4678,7344382,316.41,37.8399,0.101301,6.18044
11886.3,11862714501,265640,388,221,134023,210047.07,55959,267731249,0.00421752,155,2772.0730251294895,79.1474,2376297440,7.52,3.96,5570.871002,1113282.86,11891000,217342608.99,199.84,1087583.11144697,1060.22,25901649,17.32686541,45.871002,9166.86,623,253,3462.6,1.6191,-275,7344107,323.56,37.6949,0.0914666,6.20019
12446.6,11896880903,265855,391,215,158913,194460.64,63123,267731249,0.00495533,148,2863.334688508238,79.5035,2206301707.5,6.12,3.68,5425.54905043,1006222.33,11896375,189177255,185.46,1020043.43252224,1075.63,25964772,14.77984391,50.54905043,9374.83,636,294,2741.07,1.6225,-11817,7332290,300.91,37.6029,0.0857483,6.21723
12445,11926539735,266090,367,235,126208,185826.9,57541,267731249,0.00181462,172,2945.089928618367,78.1035,2113601555,6.48,3.53,5926.07676703,1052352.71,11902250,499832806.07,177.58,2814690.87772755,1081.93,26022313,72.00387218,51.07676703,9070.21,698,245,12786.45,1.6231,640,7332930,288.23,37.7032,0.236488,6.41343
12590.7,11949536606,266272,477,182,126356,194797.33,47519,390928788,0.0052732,154,3026.366012732003,77.0022,2219903792,8.39,3.7,4585.29520793,854882.44,11906800,124783575.17,186.44,669296.15516203,1113,26069832,14.41610505,35.29520793,6580.44,591,261,2687.74,1.6225,5744,7338674,302.5,37.655,0.0562142,6.41275
13027.9,11970461295,266451,483,179,116898,196908.84,43860,390928788,0.0112261,277,3144.9444247675287,78.875,2247895818,9.27,3.74,4532.90301465,855449.46,11911275,97328716.18,188.72,515730.79788461,1146.11,26113692,10.64854951,57.90301465,10927.46,533,245,2009.59,1.6213,8168,7346842,305.97,37.5438,0.0433026,6.39338
13224.4,11994209694,266626,492,175,135705,203518.5,51090,390928788,0.00492298,131,3229.6027492683875,71.3742,2327960540.5,8.12,3.87,4406.11585898,860822.86,11915650,123478284.09,195.37,632022.7470459,1119.59,26164782,12.31277457,31.11585898,6079.11,481,292,2405.55,1.6203,7312,7354154,316.56,37.5066,0.053044,6.35789
12857.5,12017670544,266786,537,160,146630,209564.72,50195,390928788,0.00202995,147,3207.974876705209,59.1051,2401809475,8.54,3.98,4034.51990081,812955.76,11919650,342650316.82,201.5,1700497.85024433,1080.74,26214977,39.69801865,34.51990081,6955.76,501,314,7999.15,1.6187,9789,7363943,326.17,37.5489,0.142666,6.42532
13431.9,12042146559,266981,439,195,125518,206265.06,49095,390928788,0.00415245,123,3329.1437131187267,52.9749,2368806891.25,8.63,3.92,4905.0828205,974394.7,11924525,143907788.42,198.65,724428.83674695,1095.07,26264072,13.9525273,30.0828205,5975.95,535,252,2771.67,1.6172,9796,7373739,321.26,37.2395,0.0607537,6.39029
14096.6,12070229809,267192,409,211,133096,213027.18,56822,390928788,0.00451047,105,3506.138944214506,56.825,2452170390,7.61,4.05,5304.38133725,1090315.58,11929800,133889898.15,205.55,651373.86595202,1131.14,26320894,11.05044769,29.38133725,6039.33,518,269,2271.42,1.6159,8819,7382558,332.15,36.9617,0.054603,6.3642
14772.8,12092163044,267400,415,208,105448,210353.09,45099,390928788,0.00555148,159,3636.779978468323,54.62,2425788750,9.68,4,5234.80799086,1063974.72,11935000,127431351.58,203.25,626968.51944106,1155.13,26365993,11.97136214,34.80799086,7074.72,564,217,2433.18,1.6144,10321,7392879,328.13,36.7849,0.0525348,6.36054
15245.9,12113912298,267602,426,202,107670,211004.78,39879,390928788,0.00367198,110,3692.303336918221,48.3801,2437680608,11.13,4.02,5073.83709114,1035874.58,11940050,132527956.79,204.16,649137.71939355,1130.79,26405872,14.9550061,23.83709114,4866.58,642,197,3053.21,1.6154,-1471,7391408,329.8,36.7547,0.0543684,6.36648
15355.9,12133410464,267794,448,192,101553,218874.43,34979,390928788,0.00697778,208,3728.393519910655,45.0905,2532666545.5,13.34,4.18,4840.51134461,1026333.62,11944850,123090982.56,212.03,580535.69100749,1100.11,26440851,14.63143339,40.51134461,8589.62,581,182,3102.3,1.6158,1200,7392608,342.6,36.6257,0.0486047,6.34454
15555.6,12157498481,267989,442,195,123528,234628.77,46664,390928788,0.00527929,217,3783.916878360553,43.6115,2720354896.25,10.45,4.48,4927.23327625,1121684.66,11949725,225224794.07,227.65,989346.77824916,1092.17,26487515,21.15741646,52.23327625,11890.91,577,239,4816.49,1.6154,4891,7397499,367.75,36.495,0.0827968,6.3612
16458.5,12184954685,268163,489,174,157794,268389.83,52287,510929738,0.0042568,173,3971.063035986087,44.3415,3118818167.5,10.58,5.13,4397.42354324,1147287.8,11954075,290647130.99,260.9,1114017.36678544,1123.32,26539802,21.213013,47.42354324,12372.8,534,301,5534.48,1.6153,2861,7400360,421.43,36.3948,0.0931954,6.38365
16456.7,12215542991,268326,518,163,187658,274963.6,55761,510929738,0.015818,478,4021.131458407794,45.0586,3203229640.5,10.12,5.28,4221.22940022,1130740.72,11958150,247592361.18,267.87,924300.44865926,1083.52,26595563,18.46354347,146.22940022,39170.47,598,342,4945.83,1.6181,-10233,7390127,433.44,36.2917,0.0773068,6.39976
15932.7,12246592297,268470,600,144,215620,301899.68,59467,510929738,0.010387,412,3957.8425303956187,38.2249,3525965047.5,10.38,5.81,3727.7294156,1098822.8,11961750,362440903.29,294.77,1229571.880752,1034.3,26655030,24.67604969,127.7294156,37650.8,635,413,7273.76,1.6198,-5550,7384577,477.47,36.2383,0.102803,6.44804
15430.3,12277783329,268604,637,134,232769,341039.39,59921,510929738,0.0101085,344,3866.5985989541055,31.2897,3993232474,11.66,6.58,3457.34096061,1153852.97,11965100,354358566.34,333.74,1061780.32703363,975.412,26714951,19.31231037,107.34096061,35823.97,572,447,6445.29,1.621,-3137,7381440,540.99,36.2086,0.0887488,6.49325
15363.9,12307547251,268752,581,148,201108,344796.39,55136,510929738,0.00639731,189,3842.808585123114,26.9777,4047010344,12.93,6.67,3756.08627856,1270045.45,11968800,296425198.96,338.13,876660.45294982,940.366,26770087,16.4230067,56.08627856,18964.45,684,373,5553.11,1.6216,-448,7380992,548.31,36.2,0.0732502,6.52839
15866.4,12336467309,268923,506,171,169123,341383.56,56594,510929738,0.00583545,157,3930.2323170697637,24.9698,4016368008.75,12.47,6.61,4320.29771513,1449243.87,11973075,260378018.46,335.45,776205.15266557,943.774,26826681,13.2410531,45.29771513,15195.12,567,331,4441.71,1.6206,7229,7388221,543.63,36.2171,0.064833,6.52036
16834.1,12364481183,269110,456,187,149807,345395.36,56984,510929738,0.00823529,221,4067.381156763847,25.9406,4072794332.5,12.55,6.69,4737.00380009,1610723.4,11977750,255988880.84,340.03,752842.04582381,937.283,26883665,13.13853519,62.00380009,21083.15,565,305,4467.5,1.6191,9601,7397822,550.54,36.2306,0.0628586,6.46988
17112,12392911706,269311,430,201,141445,363636.03,58313,510929738,0.00204927,79,4165.346626195269,29.8435,4297742081.5,12.91,7.04,5047.58556337,1810367.04,11982775,395280295.95,358.66,1102103.09471915,932.696,26941978,18.44636468,22.58556337,8100.54,517,290,6615.97,1.6158,18348,7416170,579.52,36.267,0.0919758,6.44909
17376.9,12424844650,269479,514,168,190077,410921.12,65989,510929738,0.00183215,73,4183.488379793679,25.6626,4869109245,12.77,7.96,4223.4414339,1715561.91,11986975,519702238.23,406.2,1279424.51558417,919.738,27007967,19.46246857,23.4414339,9521.91,526,393,7905.65,1.6143,9320,7425490,655.73,36.2901,0.106737,6.48664
18244.1,12458090903,269662,466,183,181674,417651.67,69210,510929738,0.00201226,69,4324.994057861289,23.3549,4962103390,12.35,8.09,4598.0863762,1902688.14,11991550,474738289.99,413.8,1147265.0797258,931.998,27077177,15.23601489,23.0863762,9553.14,514,378,6304.66,1.6118,14345,7439835,666.96,36.2435,0.0956747,6.48921
18815.1,12487050202,269828,521,166,174454,460303.03,60373,510929738,0.000656124,59,4441.101280891122,22.1163,5481555072,15.83,8.92,4167.00628728,1904155.19,11995700,1184400663.63,456.96,2591913.21697645,928.312,27137550,41.22117787,17.00628728,7771.19,535,364,18836.43,1.6085,18039,7457874,735.02,36.2363,0.216072,6.62086
19551,12509532926,270022,445,194,115890,447610.7,46595,510929738,0.000972289,63,4608.005413996507,24.8003,5340004739,20.46,8.65,4864.14191182,2164445.87,12000550,647215743.77,444.98,1454482.77175365,936.612,27184145,29.54729661,14.14191182,6292.87,521,240,13147.96,1.6041,23493,7481367,713.79,36.0248,0.121203,6.67285
20300.5,12536547537,270208,460,186,145240,506605.32,52547,609482680,0.00154102,66,4792.606582998608,28.5435,6056863504,20.34,9.8,4667.81856788,2355007.82,12005200,583360944.7,504.52,1156269.21569317,962.58,27236692,21.94086805,17.81856788,8989.82,573,283,11069.61,1.6029,8289,7489656,808.7,35.9059,0.0963155,6.67563
19999.9,12577177785,270364,543,156,260450,654544.05,82342,609482680,0.00126547,72,4789.30750466841,26.5701,7850949125,16.15,12.69,3929.20302883,2568716.48,12009100,1508622648.59,653.75,2307644.58675826,955.935,27319034,27.49230893,29.20302883,19091.48,560,528,17973.1,1.6025,4116,7493772,1047.63,35.9084,0.19216,6.7856
19724.4,12627027291,270525,532,161,309624,543759.77,90768,609482680,0.00138666,59,4756.8526222322225,19.7879,6547994043.75,12.11,10.62,4054.42445949,2209945.14,12013125,1156603692.25,545.07,2121936.0673819,925.927,27409802,23.86708121,29.42445949,16038.39,684,564,13009.23,1.6085,-25122,7468650,876.75,35.9645,0.176637,6.85094
19962.2,12664299377,270689,529,164,227269,640948.94,75577,609482680,0.00149995,67,4857.11797712729,20.7898,7741135828.25,17.47,12.53,4124.87451313,2657120.42,12017225,1068245806.27,644.17,1658329.02226627,911.348,27485379,22.37526226,24.87451313,16023.42,564,461,14413.47,1.6068,10327,7478977,1035.05,35.9565,0.137998,6.92135
19744.4,12706330030,270839,575,150,280204,689065.5,73241,609482680,0.00120421,64,4842.362974512344,22.3486,8349889444.75,19.5,13.57,3777.05651416,2623581.23,12020975,1560652166.3,694.61,2246803.48151651,887.501,27558620,34.14590928,27.05651416,18793.73,871,488,23718.09,1.6136,-29304,7449673,1120.82,36.0594,0.186909,7.03656
19972.7,12745454617,271011,502,172,227469,764066.67,77329,609482680,0.000987151,59,4984.510800398078,28.912,9287240135.25,20.43,15.05,4323.24979026,3338889.05,12025275,1818958347.03,772.31,2355217.91383017,882.645,27635949,28.39276318,23.24979026,17956.05,568,450,21928.01,1.6111,14489,7464162,1244.27,36.1163,0.195858,7.18372
19889.3,12780304885,271181,505,170,205002,758936.22,70961,609482680,0.00137059,59,5016.408363744881,30.5402,9250103248.75,22.34,14.97,4270.59439756,3283873.56,12029525,1155405548.42,768.95,1502575.65306044,887.95,27706910,22.75307089,20.59439756,15836.06,535,417,17495.97,1.6097,8809,7472971,1237.78,36.1341,0.124909,7.26051
19578.9,12810914687,271349,516,168,182201,761602.84,60804,609482680,0.00116074,57,4938.500382254452,25.6542,9304837181.75,26.58,15.04,4217.45151767,3261060.04,12033725,1162524995.57,773.23,1503465.97463642,847.159,27767714,24.45486879,17.45151767,13494.04,545,362,18909.24,1.6094,4344,7477315,1244.44,36.1551,0.124939,7.32394
19604.1,12843709260,271522,500,173,189564,838447.19,71629,609482680,0.0013447,60,5012.080142550969,23.2262,10269901216,24.53,16.55,4344.54142156,3706415.18,12038050,1239751984.6,853.12,1453197.65636594,842.556,27839343,18.99029248,19.54142156,16671.18,505,414,16201,1.6053,21451,7498766,1369.51,36.195,0.120719,7.36755
19494.8,12886226137,271681,538,159,267402,883539.82,87546,609482680,0.000626437,62,5003.423700163143,20.1202,10858053102,20.84,17.46,4001.35412352,3607940.99,12042025,3793330424.05,901.68,4206958.59290802,819.504,27926889,43.62135183,26.35412352,23762.99,532,551,39332.5,1.603,13489,7512255,1445.39,36.4363,0.349359,7.64696
19220.5,12930232582,271854,496,173,254373,941563.24,92785,609482680,0.00093945,68,5042.377690908358,20.5305,11610633520.5,20.91,18.64,4354.76760628,4197255.66,12046350,3053983819.61,963.83,3168591.78445529,809.432,28019674,33.57558739,29.76760628,28690.91,519,536,32361.16,1.6017,8741,7520996,1543.77,36.5694,0.263036,7.69006
19282.3,12975314005,272035,476,181,249069,1021929.62,99013,609482680,0.000899641,68,5176.552547919653,19.6892,12645585681.25,21.21,20.23,4555.78076553,4780608.55,12050875,3590267201.88,1049.35,3421420.11900311,793.356,28118687,35.6570946,30.78076553,32299.8,528,547,37416.77,1.5981,19617,7540613,1676.97,36.6827,0.283917,7.90325
20399,13018386212,272208,492,173,248972,1070561.29,89811,707408283,0.00100651,60,5301.187641438983,19.3665,13291340208,24.78,21.24,4350.94793907,4797094.14,12055200,2842330537.07,1102.54,2577984.05234365,786.298,28208498,32.52941313,25.94793907,28608.64,524,519,35864.98,1.5972,6982,7547595,1760.98,36.7848,0.21385,8.04223
20599.7,13053564164,272384,488,176,199875,1060752,74092,707408283,0.0010982,57,5449.550087268779,18.2627,13205141404,30.35,21.03,4420.19106657,4840065.02,12059600,2013191617.23,1094.99,1838547.94767732,763.895,28282590,28.46253659,20.19106657,22109.02,517,421,31166.19,1.5931,22368,7569963,1744.43,36.8612,0.152457,8.12404
21559.1,13089905170,272579,442,195,186364,919638.5,72282,707408283,0.00125786,52,5702.018071663129,18.9753,11480313120.5,27.09,18.27,4893.73813606,4656783.34,12064475,1417537014.5,951.58,1489666.67489709,772.281,28354872,22.20113396,18.73813606,17830.84,546,371,21126.16,1.5936,719,7570682,1516.44,36.9179,0.123477,8.17405
21953.5,13126899185,272738,545,159,232667,994567.52,76332,707408283,0.00146458,58,5751.994031016219,20.1007,12450778496,27.68,19.76,3996.38438515,4122989.84,12068450,1506333142.88,1031.68,1460077.8757798,764.489,28431204,20.60601571,21.38438515,22061.84,515,480,21258.81,1.5907,16340,7587022,1641.09,36.9394,0.120985,8.21544
23978.8,13163786770,272938,432,200,184438,1039248.59,76885,707408283,0.00176166,55,6068.534189360187,27.5746,13046690804.5,28.77,20.64,5020.10181662,5424772.22,12073450,1233032464.97,1080.61,1141052.24360995,788.668,28508089,15.88006134,20.10181662,21722.22,528,384,17160.15,1.5868,21486,7608508,1714.71,36.8743,0.0945109,8.23316
25664.6,13204211551,273109,498,171,236402,1046821.04,80864,707408283,0.00146821,52,6178.793788403842,27.2111,13182112174,27.5,20.81,4296.10152588,4688937.05,12077725,1568627453.62,1091.44,1437209.05741213,776.253,28588953,24.2412164,21.10152588,23031.05,531,473,26457.83,1.5851,11072,7619580,1730.04,36.7704,0.118998,8.27639
26752,13245041113,273279,503,170,240174,949095.73,84252,707408283,0.00153142,56,6249.403981255316,29.0569,11988460513.5,23.91,18.89,4272.81446769,4239742.88,12081975,1478201216.67,992.26,1489731.74034457,763.62,28673205,18.60480758,22.81446769,22637.88,532,496,18460.81,1.5828,13615,7633195,1570.55,36.6404,0.123304,8.33484
27392.1,13279574317,273487,408,208,166025,740975.28,70430,707408283,0.00163888,54,6425.231263686132,28.9039,9383999183,22.74,14.73,5218.78429566,4051655.38,12087175,889823562.52,776.36,1146148.13040592,806.211,28743635,19.3397247,18.78429566,14583.38,513,339,15014.59,1.5784,24530,7657725,1225.41,36.4564,0.094825,8.37802
28672.4,13310973924,273682,444,195,161024,695460.33,66158,707408283,0.00159655,118,6520.680359862859,29.987,8828405705,22.89,13.8,4912.03590351,3586277.41,12092050,1693624259.24,730.1,2319715.46258963,827.873,28809793,40.05694762,37.03590351,27039.91,500,339,29245.58,1.5741,23914,7681639,1149.25,36.4689,0.191841,8.53434
29209.3,13334658248,273877,443,195,121458,777748.54,47930,707408283,0.000943038,49,6520.680359862861,32.0377,9890566849.25,36.44,15.41,4886.51679325,3995265,12096925,998492204.45,817.61,1221232.86707122,796.079,28857723,28.58765165,11.51679325,9416.25,512,246,23373.55,1.5699,23870,7705509,1283.57,36.4735,0.100955,8.54593
29818.4,13365986632,274053,487,176,178002,852090.31,63728,707408283,0.00141577,55,6606.082182757828,31.8032,10861423240.5,29.32,16.84,4417.0779677,3964504.16,12101325,1082654149.21,897.54,1206246.1274307,774.953,28921451,23.3521292,17.0779677,15328.16,605,362,20959.47,1.5639,32557,7738066,1403.66,36.4456,0.0996803,8.59025
29910.6,13402865051,274245,443,192,192075,896785.56,69205,908350862,0.00210091,49,6839.874615084402,36.7039,11462684456.25,28.27,17.76,4817.89348547,4561822.45,12106125,806415994.77,946.85,851682.94320042,779.316,28990656,12.37592231,17.89348547,16942.45,756,360,11718.14,1.5646,-468,7737598,1481.44,36.4059,0.0703529,8.58934
30633.5,13434669354,274410,523,165,192753,825192.38,66887,908350862,0.00157268,55,7045.185668675823,39.7195,10572611557.5,27.05,16.33,4142.46704365,3616498,12110250,969618817.77,873.03,1110636.31006021,781.912,29057543,18.82650776,17.46704365,15249.25,524,405,16436.11,1.5606,22392,7759990,1362.45,36.3532,0.0917119,8.6181
31787.6,13461950450,274573,524,163,167369,843990.39,56843,908350862,0.00155209,51,7242.619111402886,39.912,10835415709.75,33.09,16.68,4088.85625154,3657195.7,12114325,798490025.76,894.43,892736.18478554,793.507,29114386,16.54104723,13.85625154,12393.45,520,349,14794.81,1.5565,23217,7783207,1392.18,36.123,0.0736938,8.63633
33023.3,13493536093,274747,495,174,181527,830225.24,61179,908350862,0.00168178,49,7320.111223055291,38.0844,10683702693.25,30.1,16.4,4365.39668774,3848490.07,12118675,807080642.09,881.59,915482.98198836,717.497,29175565,17.08782101,15.39668774,13573.57,657,352,15064.45,1.5534,18333,7801540,1369.46,35.8629,0.0755444,8.6625
35321.9,13526095134,274945,438,198,164440,807455.98,53212,908350862,0.00199502,38,7617.725581101977,39.7863,10415769946.25,34.16,16.01,4962.21548147,4263188.19,12123625,526032413.51,859.13,612285.00169996,707.583,29228777,14.11071455,12.21548147,10494.69,996,269,12122.94,1.5569,-14702,7786838,1337.58,35.6648,0.0505045,8.67706
